iter	RMSE
375	71.50206692
376	71.50282875
377	71.5023215
378	71.5005592
379	71.50135407
380	71.50215844
381	71.50159323
382	71.50179793
383	71.49891787
384	71.49994576
385	71.49510833
386	71.49496927
387	71.49601117
388	71.49624866
389	71.49608165
390	71.49555906
391	71.49555242
392	71.49223504
393	71.49031273
394	71.4902324
395	71.49075555
396	71.48709097
397	71.48322592
398	71.48455438
399	71.48514387
400	71.48309739
401	71.47950648
402	71.479581
403	71.48038283
404	71.47705693
405	71.47609642
406	71.47618389
407	71.47700258
408	71.47683174
409	71.47348881
410	71.47516651
411	71.47483391
412	71.47532816
413	71.47621072
414	71.47654373
415	71.4764388
416	71.47617488
417	71.47596632
418	71.47556784
419	71.4752678
420	71.47329094
421	71.47389486
422	71.47154666
423	71.47158526
424	71.46867832
425	71.46893488
426	71.46670791
427	71.46624008
428	71.46317251
429	71.46387245
430	71.46238721
431	71.46195988
432	71.46121308
433	71.46283211
434	71.458888
435	71.45891892
436	71.45868009
437	71.45880746
438	71.45923194
439	71.4566788
440	71.45741725
441	71.45781115
442	71.45793146
443	71.45815257
444	71.45805813
445	71.45767164
446	71.45655791
447	71.45632278
448	71.45393411
449	71.45447798
450	71.45591527
451	71.45539806
452	71.45606066
453	71.45604976
454	71.45584575
455	71.45618793
456	71.45480487
457	71.45506124
458	71.45347662
459	71.45284361
460	71.45230838
461	71.45145204
462	71.45071776
463	71.45120938
464	71.44940126
465	71.45029527
466	71.45119129
467	71.45090697
468	71.45052389
469	71.45000679
470	71.44908885
471	71.44906392
472	71.44906596
473	71.44838092
474	71.44872169
475	71.44835752
476	71.44874044
477	71.44941456
478	71.44921063
479	71.44979476
480	71.44999342
481	71.44941264
482	71.44851541
483	71.44818887
484	71.44895503
485	71.45005619
486	71.44973369
487	71.44985548
488	71.45082773
489	71.45154522
490	71.45138015
491	71.45267478
492	71.45210369
493	71.45227645
494	71.45210472
495	71.4529464
496	71.45228361
497	71.45367453
498	71.45407451
499	71.45401399
500	71.45320309
501	71.45509411
502	71.45354552
503	71.45247722
504	71.45327044
505	71.45399676
506	71.45423143
507	71.45347433
508	71.45288528
509	71.45215016
510	71.45159383
511	71.45148219
512	71.45049217
513	71.45080829
514	71.45168053
515	71.4522052
516	71.44950202
517	71.44951901
518	71.44966127
519	71.44991915
520	71.45050055
521	71.44940686
522	71.44896466
523	71.44942657
524	71.45056304
525	71.45006224
526	71.44777765
527	71.44819442
528	71.44720902
529	71.44855481
530	71.44643575
531	71.44699869
532	71.44641614
533	71.44568296
534	71.44466431
535	71.4456599
536	71.44614152
537	71.44608826
538	71.4463228
539	71.44617314
540	71.44758468
541	71.4464361
542	71.44646187
543	71.44582985
544	71.44472618
545	71.44462793
546	71.44321284
547	71.44457903
548	71.4466242
549	71.44686806
550	71.44639751
551	71.44673402
552	71.44644143
553	71.44614991
554	71.44388075
555	71.44497805
556	71.44354904
557	71.44373325
558	71.44444455
559	71.44460364
560	71.44633334
561	71.44712513
562	71.44714892
563	71.44781164
564	71.44787238
565	71.44717885
566	71.44672538
567	71.44648475
568	71.44427915
569	71.44487776
570	71.44595015
571	71.44591158
572	71.44554307
573	71.44474389
574	71.44541426
575	71.44501692
576	71.4435385
577	71.4434061
578	71.44369387
579	71.44412418
580	71.4444737
581	71.44645673
582	71.44556642
583	71.44553897
584	71.44635732
585	71.44532742
586	71.44590978
587	71.44501555
588	71.44494995
589	71.44502042
590	71.44435107
591	71.44392579
592	71.44250217
593	71.44239453
594	71.44229757
595	71.44156366
596	71.44182698
597	71.44192567
598	71.44132381
599	71.44223034
600	71.44273588
601	71.44286234
602	71.44340823
603	71.44476522
604	71.44375563
605	71.44459608
606	71.44463898
607	71.44466012
608	71.44556021
609	71.4450582
610	71.44417218
611	71.44354553
612	71.44263558
613	71.44365358
614	71.44419953
615	71.44409519
616	71.44407535
617	71.4448961
618	71.44499729
619	71.44526447
620	71.44584332
621	71.44522864
622	71.44223136
623	71.4425278
624	71.44204899
625	71.44196296
626	71.44259326
627	71.44298332
628	71.44062353
629	71.44145711
630	71.44128802
631	71.44301285
632	71.44228765
633	71.44307708
634	71.4436426
635	71.44249762
636	71.44162876
637	71.44261389
638	71.44316887
639	71.44276807
640	71.44205053
641	71.43958477
642	71.44035359
643	71.44031978
644	71.43980584
645	71.4402734
646	71.44014646
647	71.43986478
648	71.440093
649	71.44077558
650	71.44060461
651	71.44109839
652	71.44140406
653	71.44091098
654	71.44172481
655	71.4420941
656	71.44241881
657	71.44258183
658	71.44279828
659	71.44303559
660	71.44405372
661	71.4435376
662	71.44361312
663	71.44377491
664	71.44223276
665	71.44251494
666	71.44137819
667	71.44244312
668	71.44321859
669	71.44214105
670	71.4424049
671	71.44273953
672	71.4423791
673	71.44294333
674	71.4439503
675	71.44389286
676	71.44292306
677	71.44406657
678	71.44374965
679	71.44325516
680	71.44421043
681	71.44427121
682	71.44367383
683	71.44441658
684	71.44450686
685	71.44335292
686	71.44397775
687	71.44354477
688	71.44347542
689	71.4440169
690	71.44336923
691	71.44360183
692	71.44405355
693	71.44251485
694	71.44276491
695	71.44296829
696	71.44230816
697	71.44350858
698	71.44444521
699	71.44435183
700	71.44467524
701	71.44445252
702	71.44455274
703	71.44300174
704	71.44342632
705	71.44397575
706	71.44228197
707	71.44214781
708	71.44216794
709	71.44243669
710	71.44255267
711	71.44166261
712	71.44141729
713	71.44256816
714	71.4426543
715	71.44298618
716	71.44396976
717	71.44346739
718	71.44325966
719	71.44539198
720	71.44506479
721	71.44512819
722	71.44529162
723	71.44615461
724	71.44712004
725	71.44764735
726	71.44833133
727	71.44927131
728	71.4476147
729	71.4483555
730	71.44846762
731	71.44933172
732	71.44922387
733	71.45031225
734	71.44982216
735	71.44943582
736	71.45010594
737	71.44996663
738	71.44950353
739	71.44902434
740	71.44801291
741	71.44789757
742	71.44836223
743	71.44839732
744	71.44817249
745	71.44845331
746	71.44984777
747	71.4503063
748	71.45174395
749	71.45164451
750	71.45157853
751	71.45197504
752	71.45180005
753	71.45194674
754	71.45249817
755	71.45243042
756	71.45233612
757	71.45118958
758	71.45173701
759	71.45215026
760	71.45289947
761	71.45157308
762	71.45127736
763	71.4519298
764	71.45111954
765	71.45103555
766	71.45172539
767	71.45219168
768	71.45232546
769	71.45137051
770	71.45117935
771	71.45168109
772	71.45323605
773	71.45296685
774	71.45312217
775	71.4531767
776	71.45293537
777	71.4525833
778	71.45232931
779	71.45273082
780	71.45431391
781	71.45332179
782	71.45365191
783	71.45451313
784	71.45464988
785	71.4558054
786	71.45457997
787	71.45546438
788	71.4566072
789	71.45682887
790	71.45632558
791	71.45767516
792	71.45813705
793	71.45699268
794	71.45760008
795	71.45804787
796	71.45916218
797	71.45963556
798	71.46058615
799	71.46091397
800	71.45982452
801	71.46048177
802	71.46105784
803	71.46008582
804	71.45945342
805	71.45909937
806	71.46016781
807	71.46061489
808	71.46099488
809	71.46143806
810	71.4618469
811	71.46179987
812	71.46135287
813	71.46156062
814	71.46050823
815	71.46119973
816	71.46130761
817	71.4621987
818	71.46343347
819	71.46362567
820	71.46303101
821	71.46179471
822	71.46204264
823	71.46330113
824	71.46338524
825	71.46377772
826	71.46463641
827	71.46475198
828	71.46445069
829	71.46468039
830	71.46518165
831	71.46389012
832	71.46511432
833	71.4643756
834	71.46466561
835	71.46418651
836	71.46438754
837	71.46300662
838	71.4633505
839	71.46167866
840	71.46235395
841	71.46274138
842	71.46306638
843	71.46549602
844	71.46514685
845	71.46443269
846	71.46435445
847	71.4639266
848	71.46408804
849	71.46397177
850	71.46486075
851	71.4645358
852	71.46521327
853	71.46456839
854	71.46451411
855	71.46567146
856	71.46638501
857	71.46719061
858	71.46728131
859	71.4669574
860	71.46765987
861	71.46713395
862	71.46885999
863	71.46929441
864	71.46938177
865	71.46954991
866	71.46977506
867	71.46976263
868	71.47138869
869	71.47226931
870	71.47277337
871	71.47281804
872	71.47280475
873	71.47240032
874	71.47320634
875	71.47378715
876	71.47418362
877	71.47515205
878	71.47601497
879	71.47664899
880	71.47664323
881	71.47732255
882	71.47770496
883	71.47974313
884	71.48079422
885	71.48115881
886	71.48127913
887	71.48256537
888	71.48270908
889	71.48283633
890	71.48295535
891	71.48360327
892	71.48478921
893	71.48467583
894	71.48450882
895	71.48374477
896	71.48467891
897	71.48608172
898	71.48824963
899	71.48882492
900	71.4896004
901	71.48934296
902	71.48931648
903	71.49013036
904	71.49092074
905	71.49129087
906	71.49184808
907	71.49343936
908	71.49234466
909	71.49269497
910	71.49297023
911	71.49330309
912	71.49304366
913	71.49342003
914	71.49315197
915	71.49413074
916	71.49481893
917	71.49583392
918	71.49653416
919	71.49611357
920	71.49675405
921	71.4978184
922	71.49854902
923	71.49947851
924	71.49923658
925	71.49879627
926	71.49851718
927	71.49852452
928	71.49799822
929	71.49733134
930	71.49811121
931	71.49862951
932	71.49960659
933	71.49983984
934	71.50103915
935	71.50084485
936	71.50067056
937	71.5001674
938	71.49960742
939	71.49947888
940	71.50044581
941	71.50115364
942	71.50130212
943	71.50178633
944	71.5016753
945	71.50255194
946	71.50248888
947	71.50281304
948	71.50313468
949	71.50389516
950	71.50431139
951	71.50504223
952	71.50493249
953	71.50531894
954	71.50540343
955	71.50527745
956	71.50464771
957	71.50406483
958	71.50335985
959	71.50338856
960	71.50379365
961	71.50338952
962	71.50437978
963	71.50360403
964	71.50369392
965	71.50282494
966	71.50262651
967	71.50268976
968	71.50222602
969	71.50246999
970	71.50373833
971	71.50400913
972	71.5060223
973	71.50521673
974	71.50549931
975	71.50488502
976	71.50522807
977	71.50589803
978	71.50588286
979	71.50601564
980	71.50663967
981	71.50755049
982	71.50783259
983	71.50852723
984	71.50870508
985	71.50891972
986	71.51000108
987	71.51020222
988	71.50980729
989	71.51104396
990	71.51077215
991	71.51107256
992	71.51256844
993	71.51390966
994	71.51422271
995	71.51396111
996	71.5142202
997	71.51431137
998	71.51439232
999	71.51473445
